Date,Adj Close,Close,High,Low,Open,Volume
,3659.T,3659.T,3659.T,3659.T,3659.T,3659.T
2024-02-01,2273.620361328125,2306.0,2359.5,2286.5,2343.0,2485300
2024-02-02,2766.599609375,2806.0,2806.0,2353.5,2355.5,5763100
2024-02-05,2871.60400390625,2912.5,3036.0,2906.0,2956.0,13045800
2024-02-06,2903.155029296875,2944.5,2999.5,2897.5,2953.0,5987900
2024-02-07,2849.9130859375,2890.5,2971.5,2864.0,2960.0,3824400
2024-02-08,2849.9130859375,2890.5,2948.0,2857.5,2902.0,5258500
2024-02-09,2516.166015625,2552.0,2645.0,2415.0,2640.5,11727800
2024-02-13,2516.166015625,2552.0,2625.5,2530.5,2553.0,4680400
2024-02-14,2462.92431640625,2498.0,2537.5,2467.0,2505.5,3236100
2024-02-15,2455.036865234375,2490.0,2557.5,2466.5,2548.0,1924500
2024-02-16,2566.4501953125,2603.0,2626.5,2472.0,2484.5,2711200
2024-02-19,2514.194091796875,2550.0,2627.0,2533.0,2595.5,2141400
2024-02-20,2502.85546875,2538.5,2584.0,2505.5,2533.5,1648100
2024-02-21,2472.290771484375,2507.5,2548.5,2479.5,2548.5,2032500
2024-02-22,2485.1083984375,2520.5,2543.5,2496.5,2521.0,1727900
2024-02-26,2398.343994140625,2432.5,2534.0,2416.0,2471.5,3079700
2024-02-27,2436.79638671875,2471.5,2497.0,2441.0,2452.5,1949000
2024-02-28,2414.119384765625,2448.5,2472.0,2434.5,2470.0,1507600
2024-02-29,2391.93505859375,2426.0,2441.0,2384.0,2418.0,2035400
2024-03-01,2517.152099609375,2553.0,2560.5,2457.0,2526.0,3127000
2024-03-04,2517.152099609375,2553.0,2600.0,2518.5,2555.5,2611700
2024-03-05,2431.86669921875,2466.5,2535.5,2463.5,2535.5,1989400
2024-03-06,2466.8681640625,2502.0,2526.0,2467.0,2492.0,2726000
2024-03-07,2486.094482421875,2521.5,2542.5,2492.0,2507.5,2295800
2024-03-08,2464.89599609375,2500.0,2549.5,2459.0,2537.5,3244600
2024-03-11,2492.503173828125,2528.0,2533.0,2458.5,2519.5,1922000
2024-03-12,2498.418701171875,2534.0,2534.0,2444.0,2525.0,1988300
2024-03-13,2521.095947265625,2557.0,2588.5,2516.5,2535.0,2190400
2024-03-14,2476.234619140625,2511.5,2558.5,2498.5,2538.5,1829200
2024-03-15,2452.078857421875,2487.0,2498.5,2459.0,2470.0,4290000
2024-03-18,2533.913330078125,2570.0,2575.0,2506.0,2519.5,1714200
2024-03-19,2554.12548828125,2590.5,2614.0,2538.0,2556.0,2026400
2024-03-21,2662.087890625,2700.0,2742.5,2637.5,2637.5,4195200
2024-03-22,2630.044189453125,2667.5,2735.0,2633.0,2695.0,2113200
2024-03-25,2521.5888671875,2557.5,2679.0,2546.0,2659.5,2868600
2024-03-26,2563.4921875,2600.0,2602.0,2548.5,2576.0,1789200
2024-03-27,2495.4609375,2531.0,2697.0,2515.5,2650.0,4042500
2024-03-28,2474.755859375,2510.0,2577.5,2489.5,2549.5,2860700
2024-03-29,2479.19287109375,2514.5,2559.0,2514.5,2536.5,500600
2024-04-01,2484.615478515625,2520.0,2562.0,2502.0,2531.5,1066100
2024-04-02,2448.135009765625,2483.0,2538.0,2478.0,2514.5,1560400
2024-04-03,2387.9912109375,2422.0,2458.0,2390.5,2458.0,2021500
2024-04-04,2419.04931640625,2453.5,2511.0,2420.0,2465.5,1686200
2024-04-05,2373.695068359375,2407.5,2461.5,2388.0,2435.0,1781300
2024-04-08,2395.385986328125,2429.5,2459.5,2403.5,2420.0,1131100
2024-04-09,2419.542236328125,2454.0,2477.0,2425.0,2428.5,1273200
2024-04-10,2419.04931640625,2453.5,2470.0,2424.0,2446.5,1414600
2024-04-11,2380.103759765625,2414.0,2454.5,2372.0,2423.0,1995000
2024-04-12,2395.385986328125,2429.5,2494.5,2405.0,2464.0,2262800
2024-04-15,2377.14599609375,2411.0,2417.0,2376.0,2404.0,1276900
2024-04-16,2367.779541015625,2401.5,2401.5,2350.0,2362.0,1262500
2024-04-17,2361.37060546875,2395.0,2433.5,2388.0,2413.0,1686700
2024-04-18,2400.31591796875,2434.5,2444.0,2395.5,2419.5,1379600
2024-04-19,2299.255126953125,2332.0,2453.5,2325.0,2433.0,2297700
2024-04-22,2430.387451171875,2465.0,2502.0,2366.5,2400.0,3382700
2024-04-23,2474.755859375,2510.0,2510.0,2423.0,2449.0,2467200
2024-04-24,2518.630859375,2554.5,2590.5,2513.0,2540.0,2840700
2024-04-25,2482.150634765625,2517.5,2575.5,2507.5,2574.0,1666500
2024-04-26,2448.6279296875,2483.5,2528.0,2460.0,2470.5,1667300
2024-04-30,2436.79638671875,2471.5,2547.0,2461.0,2504.0,2418400
2024-05-01,2480.671630859375,2516.0,2531.5,2435.0,2437.0,1634200
2024-05-02,2435.3173828125,2470.0,2509.0,2454.0,2461.0,1389000
2024-05-07,2530.462646484375,2566.5,2598.5,2497.0,2504.0,3492800
2024-05-08,2469.3330078125,2504.5,2568.0,2500.0,2526.0,2333400
2024-05-09,2471.7978515625,2507.0,2536.0,2475.0,2480.5,965100
2024-05-10,2532.927490234375,2569.0,2578.5,2505.5,2523.0,1756400
2024-05-13,2520.110107421875,2556.0,2586.5,2547.0,2580.0,1834400
2024-05-14,2589.6201171875,2626.5,2655.0,2588.0,2602.0,2327600
2024-05-15,2659.130126953125,2697.0,2954.5,2696.5,2838.5,6839400
2024-05-16,2600.465576171875,2637.5,2656.5,2500.0,2500.5,3635000
2024-05-17,2626.593505859375,2664.0,2678.5,2568.5,2588.0,2979200
2024-05-20,2606.38134765625,2643.5,2694.0,2611.0,2628.0,2257000
2024-05-21,2615.747802734375,2653.0,2707.0,2554.0,2671.0,6085800
2024-05-22,2672.4404296875,2710.5,2770.0,2674.0,2688.0,4755500
2024-05-23,2521.5888671875,2557.5,2740.0,2527.0,2738.0,5172100
2024-05-24,2520.60302734375,2556.5,2562.0,2468.0,2479.0,2965600
2024-05-27,2431.37353515625,2466.0,2549.0,2404.0,2549.0,3718900
2024-05-28,2507.29248046875,2543.0,2543.5,2468.5,2477.5,2757400
2024-05-29,2583.7041015625,2620.5,2647.5,2525.5,2527.0,3396800
2024-05-30,2572.858642578125,2609.5,2644.0,2530.0,2626.0,3678800
2024-05-31,2653.707275390625,2691.5,2729.5,2613.0,2634.5,5382400
2024-06-03,2625.114501953125,2662.5,2703.0,2633.0,2664.5,2157600
2024-06-04,2719.766357421875,2758.5,2760.5,2659.0,2660.0,2136200
2024-06-05,2703.498291015625,2742.0,2757.0,2682.0,2708.5,1738100
2024-06-06,2705.963134765625,2744.5,2790.0,2723.5,2783.5,1625100
2024-06-07,2738.99267578125,2778.0,2789.0,2740.0,2765.0,1610500
2024-06-10,2718.78076171875,2757.5,2776.0,2711.5,2749.0,1851100
2024-06-11,2751.81005859375,2791.0,2793.0,2723.5,2754.0,1855400
2024-06-12,2712.3720703125,2751.0,2784.5,2740.0,2741.0,1752400
2024-06-13,2745.89453125,2785.0,2820.5,2728.0,2765.0,2253500
2024-06-14,2856.814697265625,2897.5,2920.0,2823.0,2835.0,5051600
2024-06-17,2865.195556640625,2906.0,2906.0,2851.5,2868.5,2117900
2024-06-18,2923.860107421875,2965.5,2993.5,2882.5,2906.5,3313300
2024-06-19,2859.279541015625,2900.0,2959.5,2891.0,2950.5,2178300
2024-06-20,2810.9677734375,2851.0,2871.0,2718.5,2850.0,4874600
2024-06-21,2851.391845703125,2892.0,2949.0,2849.0,2901.0,5839700
2024-06-24,2878.998779296875,2920.0,2965.0,2854.5,2857.5,2219100
2024-06-25,2909.5634765625,2951.0,3045.0,2908.5,3020.0,3640500
2024-06-26,2937.66357421875,2979.5,2991.0,2918.0,2967.5,2848900
2024-06-27,2884.78173828125,2918.5,2951.0,2905.0,2941.0,2599000
2024-06-28,2940.628662109375,2975.0,3013.0,2924.0,2945.5,3135200
2024-07-01,2899.114013671875,2933.0,2996.0,2909.0,2975.0,3096900
2024-07-02,2899.114013671875,2933.0,2964.0,2895.5,2933.0,3109400
2024-07-03,3027.612060546875,3063.0,3108.0,3019.0,3040.0,4742000
2024-07-04,2972.259033203125,3007.0,3091.0,2997.0,3049.0,2587300
2024-07-05,3029.5888671875,3065.0,3087.0,3021.0,3077.0,2175500
2024-07-08,3090.87255859375,3127.0,3146.0,3062.0,3065.0,2992400
2024-07-09,3197.624755859375,3235.0,3242.0,3117.0,3129.0,3461300
2024-07-10,3234.197509765625,3272.0,3283.0,3210.0,3231.0,2472500
2024-07-11,3281.642822265625,3320.0,3339.0,3271.0,3277.0,2393400
2024-07-12,3252.977783203125,3291.0,3344.0,3232.0,3270.0,3577200
2024-07-16,3283.61962890625,3322.0,3337.0,3291.0,3321.0,2105700
2024-07-17,3369.614501953125,3409.0,3455.0,3311.0,3352.0,3766000
2024-07-18,3271.75830078125,3310.0,3373.0,3296.0,3339.0,3157600
2024-07-19,3275.712158203125,3314.0,3404.0,3309.0,3310.0,3046500
2024-07-22,3229.255126953125,3267.0,3303.0,3255.0,3290.0,1806500
2024-07-23,3222.3359375,3260.0,3302.0,3236.0,3270.0,1348100
2024-07-24,3183.78662109375,3221.0,3292.0,3216.0,3227.0,1462700
2024-07-25,3118.54931640625,3155.0,3180.0,3103.0,3111.0,2703100
2024-07-26,3150.179443359375,3187.0,3211.0,3153.0,3162.0,2328800
2024-07-29,3262.8623046875,3301.0,3305.0,3187.0,3210.0,2681700
2024-07-30,3268.793212890625,3307.0,3308.0,3260.0,3275.0,1098200
2024-07-31,3237.162841796875,3275.0,3288.0,3152.0,3160.0,3284800
2024-08-01,3208.497802734375,3246.0,3271.0,3187.0,3246.0,2478300
2024-08-02,3058.25390625,3094.0,3156.0,3085.0,3123.0,3432400
2024-08-05,2647.06005859375,2678.0,2943.5,2645.0,2904.0,4966300
2024-08-06,2972.259033203125,3007.0,3178.0,2892.0,2892.0,3472200
2024-08-07,2979.17822265625,3014.0,3138.0,2958.5,3018.0,4134700
2024-08-08,3124.479736328125,3161.0,3195.0,2959.0,2980.0,4291300
2024-08-09,2641.12939453125,2672.0,2839.0,2611.0,2839.0,10272900
2024-08-13,2779.511962890625,2812.0,2824.5,2736.0,2800.0,5684300
2024-08-14,2833.87646484375,2867.0,2874.5,2765.0,2812.5,2578000
2024-08-15,2872.920166015625,2906.5,2906.5,2833.0,2838.5,2954700
2024-08-16,2912.4580078125,2946.5,3005.0,2901.5,2965.0,2941400
2024-08-19,2912.952392578125,2947.0,2997.5,2930.5,2963.0,2334800
2024-08-20,3022.669921875,3058.0,3097.0,3025.0,3047.0,3119100
2024-08-21,2965.33984375,3000.0,3020.0,2972.0,3010.0,2348600
2024-08-22,2912.952392578125,2947.0,3011.0,2935.5,2993.5,1996400
2024-08-23,2891.20654296875,2925.0,2949.0,2896.5,2901.0,1661200
2024-08-26,2913.940673828125,2948.0,2950.5,2895.0,2899.5,2462400
2024-08-27,2878.850830078125,2912.5,2989.5,2912.5,2977.0,1715300
2024-08-28,2879.344970703125,2913.0,2943.0,2868.5,2893.0,1936700
2024-08-29,2820.53271484375,2853.5,2892.5,2846.0,2873.5,2157500
2024-08-30,2826.95751953125,2860.0,2875.0,2826.0,2831.0,2040400
2024-09-02,2855.622314453125,2889.0,2905.5,2850.5,2871.0,1900600
2024-09-03,2899.608154296875,2933.5,2955.5,2887.5,2894.0,1917000
2024-09-04,2770.12158203125,2802.5,2884.5,2774.0,2849.0,5422200
2024-09-05,2777.53515625,2810.0,2866.0,2730.0,2752.5,2486100
2024-09-06,2698.459228515625,2730.0,2833.0,2725.0,2822.0,2834000
2024-09-09,2696.9765625,2728.5,2736.5,2643.5,2688.5,1939500
2024-09-10,2685.115234375,2716.5,2744.0,2705.5,2719.0,1538000
2024-09-11,2615.924072265625,2646.5,2719.0,2613.0,2707.0,2489600
2024-09-12,2723.664794921875,2755.5,2766.0,2695.5,2702.5,2436600
2024-09-13,2639.15234375,2670.0,2729.0,2649.0,2705.5,3011200
2024-09-17,2665.840576171875,2697.0,2738.0,2659.5,2691.0,2052400
2024-09-18,2682.64404296875,2714.0,2752.0,2675.0,2726.5,1453400
2024-09-19,2726.1357421875,2758.0,2798.5,2749.5,2782.5,1396900
2024-09-20,2770.12158203125,2802.5,2862.0,2773.0,2838.5,7988000
2024-09-24,2780.006103515625,2812.5,2858.5,2792.0,2840.5,2168900
2024-09-25,2733.054931640625,2765.0,2823.5,2758.5,2818.0,1723200
2024-09-26,2791.867431640625,2824.5,2842.0,2766.0,2781.5,1880200
2024-09-27,2863.035888671875,2896.5,2896.5,2816.5,2851.5,2243100
2024-09-30,2796.809814453125,2829.5,2835.0,2712.5,2746.5,2971000
2024-10-01,2841.7841796875,2875.0,2887.5,2820.0,2820.0,2209900
2024-10-02,2725.147216796875,2757.0,2825.0,2742.5,2805.0,2344300
2024-10-03,2792.36181640625,2825.0,2862.0,2809.5,2857.0,1522500
2024-10-04,2771.110107421875,2803.5,2844.5,2781.5,2804.5,2009300
2024-10-07,2824.486328125,2857.5,2887.0,2840.0,2850.0,1855900
2024-10-08,2793.35009765625,2826.0,2827.5,2786.5,2807.5,1344600
2024-10-09,2746.39892578125,2778.5,2826.5,2756.5,2819.0,1745400
2024-10-10,2714.7685546875,2746.5,2801.0,2742.5,2785.5,1476900
2024-10-11,2739.97412109375,2772.0,2781.0,2748.0,2775.0,1504800
2024-10-15,2719.7109375,2751.5,2783.5,2742.0,2764.0,1505000
2024-10-16,2679.1845703125,2710.5,2737.0,2689.0,2716.5,1426500
2024-10-17,2630.750732421875,2661.5,2748.5,2634.5,2735.5,2062800
2024-10-18,2610.487548828125,2641.0,2689.0,2641.0,2658.0,1834400
2024-10-21,2598.626220703125,2629.0,2661.0,2627.5,2643.0,1539700
2024-10-22,2588.74169921875,2619.0,2638.0,2602.5,2629.0,1756000
2024-10-23,2553.15771484375,2583.0,2637.0,2574.0,2629.0,2096400
2024-10-24,2585.2822265625,2615.5,2632.5,2573.0,2590.5,1494600
2024-10-25,2568.972900390625,2599.0,2623.5,2582.0,2607.5,963800
2024-10-28,2627.291259765625,2658.0,2672.0,2588.5,2588.5,1184000
2024-10-29,2628.773681640625,2659.5,2666.5,2620.5,2628.5,1054100
2024-10-30,2659.415771484375,2690.5,2705.0,2648.5,2650.0,2110400
2024-10-31,2648.54296875,2679.5,2699.5,2650.0,2678.0,1422300
2024-11-01,2580.834228515625,2611.0,2647.5,2594.5,2610.0,1672100
2024-11-05,2580.33984375,2610.5,2616.0,2542.0,2583.5,2085300
2024-11-06,2617.90087890625,2648.5,2699.5,2617.0,2632.0,1446000
2024-11-07,2619.877685546875,2650.5,2695.5,2641.5,2660.0,2128700
2024-11-08,2639.646728515625,2670.5,2711.5,2663.5,2703.5,1751900
2024-11-11,2535.85986328125,2565.5,2649.5,2560.5,2622.0,3792100
2024-11-12,2542.77880859375,2572.5,2603.0,2520.0,2580.0,3512700
2024-11-13,2098.966552734375,2123.5,2326.0,2077.0,2273.5,15240200
2024-11-14,2093.03564453125,2117.5,2142.5,2066.0,2104.0,4824900
2024-11-15,2015.9368896484375,2039.5,2103.5,1998.5,2103.5,6681800
2024-11-18,1991.2257080078125,2014.5,2068.0,2002.0,2049.5,3650500
2024-11-19,2071.2900390625,2095.5,2095.5,1995.5,2001.0,4176000
2024-11-20,2120.218017578125,2145.0,2170.0,2085.0,2090.5,5044400
2024-11-21,2123.677734375,2148.5,2166.5,2108.0,2134.0,2006100
2024-11-22,2171.6171875,2197.0,2210.0,2106.0,2111.5,2831300
2024-11-25,2106.379638671875,2131.0,2222.5,2120.5,2211.0,3951300
2024-11-26,2088.587890625,2113.0,2128.0,2066.5,2117.5,2714700
2024-11-27,2053.9921875,2078.0,2109.5,2065.5,2107.5,2187800
2024-11-28,2069.807373046875,2094.0,2112.5,2071.5,2089.5,1859400
2024-11-29,2034.7174072265625,2058.5,2115.0,2056.5,2108.5,1679700
2024-12-02,2087.10498046875,2111.5,2143.5,2043.5,2071.0,3079100
2024-12-03,2105.885498046875,2130.5,2150.0,2101.5,2111.5,2205200
2024-12-04,2122.195068359375,2147.0,2161.0,2090.5,2101.5,1937000
2024-12-05,2132.57373046875,2157.5,2167.5,2125.5,2147.5,2048500
2024-12-06,2087.10498046875,2111.5,2146.0,2103.5,2146.0,2064200
2024-12-09,2119.2294921875,2144.0,2182.5,2144.0,2161.5,1632800
2024-12-10,2169.14599609375,2194.5,2214.0,2148.0,2165.0,1790000
2024-12-11,2166.675048828125,2192.0,2201.5,2177.0,2194.5,1585900
2024-12-12,2201.764892578125,2227.5,2247.0,2212.5,2218.5,2209900
2024-12-13,2166.675048828125,2192.0,2269.0,2185.0,2227.5,2826100
2024-12-16,2164.6982421875,2190.0,2203.5,2167.0,2198.5,1753100
2024-12-17,2178.53662109375,2204.0,2212.0,2150.5,2164.5,2145600
2024-12-18,2204.236083984375,2230.0,2247.0,2167.5,2200.0,1955300
2024-12-19,2214.120361328125,2240.0,2260.0,2195.5,2199.5,1653600
2024-12-20,2251.681640625,2278.0,2296.5,2244.0,2255.0,3005400
2024-12-23,2283.80615234375,2310.5,2310.5,2262.5,2280.0,1956100
2024-12-24,2299.62109375,2326.5,2328.0,2276.5,2290.0,1618400
2024-12-25,2313.45947265625,2340.5,2356.0,2322.5,2353.5,1328600
2024-12-26,2315.436279296875,2342.5,2360.0,2331.5,2345.0,1454900
2024-12-27,2337.819580078125,2350.0,2362.0,2301.5,2340.0,1661700
2024-12-30,2364.18212890625,2376.5,2387.0,2359.0,2359.0,1438100
2025-01-06,2282.607177734375,2294.5,2389.5,2292.0,2372.5,2639500
2025-01-07,2215.95458984375,2227.5,2310.0,2219.5,2305.0,3701100
2025-01-08,2193.07373046875,2204.5,2219.0,2146.5,2216.5,3216000
2025-01-09,2198.545166015625,2210.0,2228.5,2171.0,2192.0,1943900
2025-01-10,2162.731689453125,2174.0,2241.5,2174.0,2215.0,2730900
2025-01-14,2122.441650390625,2133.5,2176.5,2133.5,2147.5,2689600
2025-01-15,2119.457275390625,2130.5,2183.5,2124.0,2163.5,2221400
2025-01-16,2129.90283203125,2141.0,2182.5,2129.5,2159.0,1808600
2025-01-17,2139.85107421875,2151.0,2176.5,2118.0,2133.5,2184400
2025-01-20,2117.965087890625,2129.0,2192.5,2125.0,2164.5,2570800
2025-01-21,2141.840576171875,2153.0,2161.5,2116.5,2129.0,2127000
2025-01-22,2118.9599609375,2130.0,2139.0,2096.0,2130.5,2874700
2025-01-23,2092.59716796875,2103.5,2149.5,2096.5,2143.0,2425700
2025-01-24,2073.1982421875,2084.0,2125.0,2079.5,2112.0,2211300
2025-01-27,2066.234619140625,2077.0,2110.0,2072.5,2104.5,2101300
2025-01-28,2121.9443359375,2133.0,2166.0,2052.5,2052.5,3059200
2025-01-29,2045.3433837890625,2056.0,2140.5,2053.5,2138.0,2075900
2025-01-30,2039.37451171875,2050.0,2069.5,2042.5,2050.5,2062100
2025-01-31,2016.4937744140625,2027.0,2039.0,2011.0,2033.0,2845600
2025-02-03,1963.7684326171875,1974.0,1998.0,1955.5,1998.0,2650300
2025-02-04,1967.250244140625,1977.5,2012.0,1962.0,2003.5,1983600
2025-02-05,2006.5455322265625,2017.0,2029.0,1993.5,1994.0,1707000
2025-02-06,2060.265625,2071.0,2076.5,2017.0,2020.0,2025900
2025-02-07,2051.312255859375,2062.0,2077.0,2047.0,2049.5,1304700
2025-02-10,2167.20849609375,2178.5,2204.5,2047.0,2048.0,3477900
2025-02-12,2082.649169921875,2093.5,2130.5,2063.0,2100.0,4307100
2025-02-13,2092.099853515625,2103.0,2158.5,2098.0,2143.5,2529400
2025-02-14,2089.61279296875,2100.5,2165.0,2020.5,2100.5,6443000
2025-02-17,2005.0533447265625,2015.5,2076.0,1998.0,2010.0,3744000
2025-02-18,2036.887451171875,2047.5,2067.5,1974.0,1977.0,2405100
2025-02-19,2040.86669921875,2051.5,2065.5,2019.0,2021.0,2652900
2025-02-20,2009.530029296875,2020.0,2054.5,1997.0,2038.0,2386700
2025-02-21,2096.576416015625,2107.5,2109.0,2008.0,2008.0,2797500
2025-02-25,2075.18798828125,2086.0,2123.5,2071.0,2095.5,2088200
2025-02-26,2094.5869140625,2105.5,2116.0,2060.0,2107.0,2121300
2025-02-27,2038.8770751953125,2049.5,2100.0,2023.5,2088.5,2353900
2025-02-28,2013.0118408203125,2023.5,2065.0,2002.5,2045.0,2749000
2025-03-03,1999.581787109375,2010.0,2053.0,1995.0,2033.0,2037800
2025-03-04,1993.6129150390625,2004.0,2019.0,1963.5,2009.0,2469900
2025-03-05,2018.9808349609375,2029.5,2029.5,1992.5,2001.0,1995700
2025-03-06,2058.7734375,2069.5,2075.5,2011.5,2017.5,2211300
2025-03-07,1974.71142578125,1985.0,2045.0,1979.0,2025.5,2639600
2025-03-10,1986.15185546875,1996.5,2044.0,1972.5,1995.0,2424100
2025-03-11,2035.8927001953125,2046.5,2046.5,1987.0,1990.0,2345000
2025-03-12,2008.53515625,2019.0,2042.0,2002.0,2042.0,2312300
2025-03-13,1990.6285400390625,2001.0,2054.0,1999.5,2039.5,2161900
2025-03-14,1985.156982421875,1995.5,2028.0,1993.0,2001.0,2609000
2025-03-17,2037.3848876953125,2048.0,2048.0,2009.5,2015.5,1600300
2025-03-18,2065.23974609375,2076.0,2085.0,2047.5,2060.0,1698600
2025-03-19,2070.711181640625,2081.5,2105.5,2076.5,2083.0,1974900
2025-03-21,2080.659423828125,2091.5,2115.0,2084.0,2092.5,2832700
2025-03-24,2040.369384765625,2051.0,2096.0,2050.5,2091.5,1875200
2025-03-25,2224.410400390625,2236.0,2268.5,2042.5,2072.0,6274000
2025-03-26,2092.59716796875,2103.5,2235.5,2087.5,2186.0,9308200
2025-03-27,2061.7578125,2072.5,2114.5,2054.5,2068.5,3447200
2025-03-28,2111.99609375,2123.0,2135.0,2079.0,2096.0,3765900
2025-03-31,2029.4263916015625,2040.0,2056.5,2010.0,2051.5,3654700
2025-04-01,2029.9237060546875,2040.5,2086.5,2027.0,2073.5,2498200
2025-04-02,2062.25537109375,2073.0,2074.0,2034.5,2044.0,1821700
2025-04-03,1996.0999755859375,2006.5,2026.5,1955.5,1973.0,3693700
2025-04-04,1988.638916015625,1999.0,2054.0,1971.5,1990.0,2577600
2025-04-07,1885.1778564453125,1895.0,1955.5,1826.5,1915.5,3821000
2025-04-08,2023.954833984375,2034.5,2060.0,1935.0,1935.0,3442400
2025-04-09,1967.250244140625,1977.5,2026.5,1936.0,2008.0,2609400
2025-04-10,2147.312255859375,2158.5,2162.5,2064.0,2080.0,2566600
2025-04-11,2082.151611328125,2093.0,2101.5,2037.5,2037.5,2929400
2025-04-14,2100.058349609375,2111.0,2116.0,2049.5,2093.0,1750900
2025-04-15,2085.633544921875,2096.5,2132.5,2089.0,2110.5,1309500
2025-04-16,2122.441650390625,2133.5,2141.0,2094.0,2097.0,1611500
2025-04-17,2143.332763671875,2154.5,2174.0,2117.5,2124.5,1615000
2025-04-18,2158.255126953125,2169.5,2174.0,2141.0,2148.0,1322700
2025-04-21,2124.431396484375,2135.5,2167.5,2119.0,2146.5,1013800
2025-04-22,2107.02197265625,2118.0,2124.5,2101.0,2118.5,1449800
2025-04-23,2175.1669921875,2186.5,2186.5,2142.0,2184.5,1775000
2025-04-24,2219.933837890625,2231.5,2252.0,2205.5,2219.5,2103900
2025-04-25,2235.850830078125,2247.5,2259.5,2216.5,2249.5,2212200
2025-04-28,2206.503662109375,2218.0,2262.5,2205.5,2244.5,2134000
2025-04-30,2233.36376953125,2245.0,2254.0,2220.0,2234.5,2887600
2025-05-01,2221.426025390625,2233.0,2242.5,2209.5,2219.5,1439700
2025-05-02,2279.622802734375,2291.5,2295.0,2229.0,2230.5,1847400
2025-05-07,2240.32763671875,2252.0,2299.0,2252.0,2260.5,2139000
2025-05-08,2262.21337890625,2274.0,2288.5,2250.5,2278.0,1628200
2025-05-09,2290.565673828125,2302.5,2312.0,2258.5,2290.5,2368900
2025-05-12,2265.6953125,2277.5,2307.0,2242.5,2302.5,2120000
2025-05-13,2254.2548828125,2266.0,2313.0,2249.0,2313.0,1998700
2025-05-14,2634.7724609375,2648.5,2662.0,2472.0,2616.0,7773700
2025-05-15,2600.451171875,2614.0,2637.0,2580.0,2600.0,3108600
2025-05-16,2576.57568359375,2590.0,2625.0,2570.5,2598.0,2488600
2025-05-19,2529.8193359375,2543.0,2592.5,2507.5,2588.5,1823500
2025-05-20,2533.301025390625,2546.5,2570.0,2500.5,2553.5,2077900
2025-05-21,2536.782958984375,2550.0,2565.0,2539.0,2546.5,1760000
2025-05-22,2487.0419921875,2500.0,2508.5,2476.0,2502.5,2217800
2025-05-23,2492.01611328125,2505.0,2534.0,2489.0,2508.5,1800600
2025-05-26,2589.0107421875,2602.5,2605.5,2488.5,2505.0,1777300
2025-05-27,2608.40966796875,2622.0,2632.0,2588.0,2614.0,1683700
2025-05-28,2641.736083984375,2655.5,2673.5,2609.5,2639.0,2115500
2025-05-29,2598.461669921875,2612.0,2658.5,2600.0,2655.5,1917500
2025-05-30,2598.461669921875,2612.0,2631.0,2579.0,2599.0,4063900
2025-06-02,2595.47705078125,2609.0,2611.5,2580.5,2585.5,1785400
2025-06-03,2576.57568359375,2590.0,2654.0,2583.0,2648.0,1597600
2025-06-04,2574.5859375,2588.0,2630.5,2584.0,2600.0,1618500
2025-06-05,2571.6015625,2585.0,2615.0,2550.0,2589.0,1239200
2025-06-06,2589.0107421875,2602.5,2619.0,2580.5,2585.0,1436600
2025-06-09,2591.497802734375,2605.0,2636.0,2603.0,2606.5,1188100
2025-06-10,2628.30615234375,2642.0,2651.0,2623.5,2631.0,1665100
2025-06-11,2621.34228515625,2635.0,2662.5,2621.0,2647.5,1584400
2025-06-12,2616.368408203125,2630.0,2650.0,2613.5,2635.0,1442200
2025-06-13,2835.22802734375,2850.0,2896.5,2777.5,2820.0,12087600
2025-06-16,2708.388916015625,2722.5,2832.5,2597.0,2832.5,6328300
2025-06-17,2728.782470703125,2743.0,2743.0,2680.0,2695.5,2158700
2025-06-18,2783.994873046875,2798.5,2804.5,2731.5,2746.5,1914400
2025-06-19,2809.860107421875,2824.5,2824.5,2760.0,2772.0,1262200
2025-06-20,2826.77197265625,2841.5,2872.5,2783.5,2847.0,2896700
2025-06-23,2824.782470703125,2839.5,2860.5,2790.0,2841.5,1496100
2025-06-24,2882.979248046875,2898.0,2911.0,2835.5,2857.0,1566300
2025-06-25,2855.124267578125,2870.0,2895.5,2831.0,2848.0,1471200
2025-06-26,2879.0,2894.0,2923.0,2850.0,2858.0,1437500
2025-06-27,2863.0,2863.0,2893.5,2767.5,2855.0,1524200
2025-06-30,2910.0,2910.0,2919.5,2865.0,2885.0,1763000
2025-07-01,2866.5,2866.5,2916.0,2854.0,2896.0,1134300
2025-07-02,2840.5,2840.5,2922.0,2808.0,2818.5,2524400
2025-07-03,2829.0,2829.0,2883.0,2812.5,2859.0,1667200
2025-07-04,2834.5,2834.5,2842.0,2788.0,2833.0,1048800
2025-07-07,2825.5,2825.5,2850.0,2803.0,2811.0,1214300
2025-07-08,2825.5,2825.5,2856.5,2808.0,2833.0,2010800
2025-07-09,2824.5,2824.5,2824.5,2771.5,2809.0,1790600
2025-07-10,2817.0,2817.0,2829.0,2780.0,2811.5,2344900
2025-07-11,2863.0,2863.0,2872.5,2813.5,2843.0,2036600
2025-07-14,2743.5,2743.5,2825.0,2731.5,2813.0,2111100
2025-07-15,2727.0,2727.0,2765.5,2706.5,2765.5,2113500
2025-07-16,2776.5,2776.5,2787.5,2742.5,2743.5,2290200
2025-07-17,2784.5,2784.5,2793.0,2754.5,2786.5,1446400
2025-07-18,2771.5,2771.5,2839.0,2763.0,2834.5,1433300
